46605_31178.html,45,3,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,45,4,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,45,5,出,動詞,自立,,,一段,連用形,出る,デ,デ
46605_31178.html,45,6,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,45,7,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,45,8,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,45,9,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,45,10,。,記号,句点,,,,,。,。,。
46605_31178.html,46,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,46,2,どう,副詞,助詞類接続,,,,,どう,ドウ,ドー
46605_31178.html,46,3,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,46,4,たい,助動詞,,,,特殊・タイ,基本形,たい,タイ,タイ
46605_31178.html,46,5,。,記号,句点,,,,,。,。,。
46605_31178.html,47,1,ぶるぶる,副詞,一般,,,,,ぶるぶる,ブルブル,ブルブル
46605_31178.html,47,2,ふるえ,動詞,自立,,,一段,連用形,ふるえる,フルエ,フルエ
46605_31178.html,47,3,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,47,4,いる,動詞,非自立,,,一段,基本形,いる,イル,イル
46605_31178.html,47,5,じゃ,助詞,副助詞,,,,,じゃ,ジャ,ジャ
46605_31178.html,47,6,ない,助動詞,,,,特殊・ナイ,基本形,ない,ナイ,ナイ
46605_31178.html,47,7,か,助詞,副助詞／並立助詞／終助詞,,,,,か,カ,カ
46605_31178.html,47,8,。,記号,句点,,,,,。,。,。
46605_31178.html,47,9,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,48,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,48,2,お父さん,名詞,一般,,,,,お父さん,オトウサン,オトーサン
46605_31178.html,48,3,、,記号,読点,,,,,、,、,、
46605_31178.html,48,4,いま,名詞,副詞可能,,,,,いま,イマ,イマ
46605_31178.html,48,5,おかしな,連体詞,,,,,,おかしな,オカシナ,オカシナ
46605_31178.html,48,6,もの,名詞,非自立,一般,,,,もの,モノ,モノ
46605_31178.html,48,7,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,48,8,来,動詞,自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,48,9,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,48,10,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,48,11,。,記号,句点,,,,,。,。,。
46605_31178.html,48,12,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,49,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,49,2,どんな,連体詞,,,,,,どんな,ドンナ,ドンナ
46605_31178.html,49,3,もん,名詞,非自立,一般,,,,もん,モン,モン
46605_31178.html,49,4,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,49,5,。,記号,句点,,,,,。,。,。
46605_31178.html,49,6,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,50,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,50,2,青く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,青い,アオク,アオク
46605_31178.html,50,3,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,50,4,ね,助詞,終助詞,,,,,ね,ネ,ネ
46605_31178.html,50,5,、,記号,読点,,,,,、,、,、
46605_31178.html,50,6,光る,動詞,自立,,,五段・ラ行,基本形,光る,ヒカル,ヒカル
46605_31178.html,50,7,ん,名詞,非自立,一般,,,,ん,ン,ン
46605_31178.html,50,8,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,50,9,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,50,10,。,記号,句点,,,,,。,。,。
46605_31178.html,51,1,はじ,名詞,一般,,,,,はじ,ハジ,ハジ
46605_31178.html,51,2,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,51,3,こんなに,副詞,一般,,,,,こんなに,コンナニ,コンナニ
46605_31178.html,51,4,黒く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,黒い,クロク,クロク
46605_31178.html,51,5,尖っ,動詞,自立,,,五段・ラ行,連用タ接続,尖る,トガッ,トガッ
46605_31178.html,51,6,てる,動詞,非自立,,,一段,基本形,てる,テル,テル
46605_31178.html,51,7,の,助詞,終助詞,,,,,の,ノ,ノ
46605_31178.html,51,8,。,記号,句点,,,,,。,。,。
46605_31178.html,52,1,それ,名詞,代名詞,一般,,,,それ,ソレ,ソレ
46605_31178.html,52,2,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,52,3,来,動詞,自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,52,4,たら,助動詞,,,,特殊・タ,仮定形,た,タラ,タラ
46605_31178.html,52,5,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,52,6,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,52,7,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,52,8,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,52,9,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,52,10,のぼっ,動詞,自立,,,五段・ラ行,連用タ接続,のぼる,ノボッ,ノボッ
46605_31178.html,52,11,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,52,12,行っ,動詞,非自立,,,五段・カ行促音便,連用タ接続,行く,イッ,イッ
46605_31178.html,52,13,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,52,14,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,52,15,。,記号,句点,,,,,。,。,。
46605_31178.html,52,16,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,53,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,53,2,そいつ,名詞,一般,,,,,そいつ,ソイツ,ソイツ
46605_31178.html,53,3,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,53,4,眼,名詞,一般,,,,,眼,メ,メ
46605_31178.html,53,5,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,53,6,赤かっ,形容詞,自立,,,形容詞・アウオ段,連用タ接続,赤い,アカカッ,アカカッ
46605_31178.html,53,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,53,8,かい,助詞,終助詞,,,,,かい,カイ,カイ
46605_31178.html,53,9,。,記号,句点,,,,,。,。,。
46605_31178.html,53,10,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,54,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,54,2,わから,動詞,自立,,,五段・ラ行,未然形,わかる,ワカラ,ワカラ
46605_31178.html,54,3,ない,助動詞,,,,特殊・ナイ,基本形,ない,ナイ,ナイ
46605_31178.html,54,4,。,記号,句点,,,,,。,。,。
46605_31178.html,54,5,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,55,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,55,2,ふうん,感動詞,,,,,,ふうん,フウン,フーン
46605_31178.html,55,3,。,記号,句点,,,,,。,。,。
46605_31178.html,56,1,しかし,接続詞,,,,,,しかし,シカシ,シカシ
46605_31178.html,56,2,、,記号,読点,,,,,、,、,、
46605_31178.html,56,3,そいつ,名詞,一般,,,,,そいつ,ソイツ,ソイツ
46605_31178.html,56,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,56,5,鳥,名詞,一般,,,,,鳥,トリ,トリ
46605_31178.html,56,6,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,56,7,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,56,8,。,記号,句点,,,,,。,。,。
46605_31178.html,57,1,かわせみ,名詞,一般,,,,,かわせみ,カワセミ,カワセミ
46605_31178.html,57,2,と,助詞,格助詞,引用,,,,と,ト,ト
46605_31178.html,57,3,云う,動詞,自立,,,五段・ワ行促音便,基本形,云う,イウ,イウ
46605_31178.html,57,4,ん,名詞,非自立,一般,,,,ん,ン,ン
46605_31178.html,57,5,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,57,6,。,記号,句点,,,,,。,。,。
46605_31178.html,58,1,大丈夫,名詞,形容動詞語幹,,,,,大丈夫,ダイジョウブ,ダイジョーブ
46605_31178.html,58,2,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,58,3,、,記号,読点,,,,,、,、,、
46605_31178.html,58,4,安心,名詞,サ変接続,,,,,安心,アンシン,アンシン
46605_31178.html,58,5,しろ,動詞,自立,,,サ変・スル,命令ｒｏ,する,シロ,シロ
46605_31178.html,58,6,。,記号,句点,,,,,。,。,。
46605_31178.html,59,1,おれ,名詞,代名詞,一般,,,,おれ,オレ,オレ
46605_31178.html,59,2,たち,名詞,接尾,一般,,,,たち,タチ,タチ
46605_31178.html,59,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,59,4,かまわ,動詞,自立,,,五段・ワ行促音便,未然形,かまう,カマワ,カマワ
46605_31178.html,59,5,ない,助動詞,,,,特殊・ナイ,基本形,ない,ナイ,ナイ
46605_31178.html,59,6,ん,名詞,非自立,一般,,,,ん,ン,ン
46605_31178.html,59,7,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,59,8,から,助詞,接続助詞,,,,,から,カラ,カラ
46605_31178.html,59,9,。,記号,句点,,,,,。,。,。
46605_31178.html,59,10,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,60,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,60,2,お父さん,名詞,一般,,,,,お父さん,オトウサン,オトーサン
46605_31178.html,60,3,、,記号,読点,,,,,、,、,、
46605_31178.html,60,4,お,接頭詞,名詞接続,,,,,お,オ,オ
46605_31178.html,60,5,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,60,6,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,60,7,どこ,名詞,代名詞,一般,,,,どこ,ドコ,ドコ
46605_31178.html,60,8,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,60,9,行っ,動詞,自立,,,五段・カ行促音便,連用タ接続,行く,イッ,イッ
46605_31178.html,60,10,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,60,11,の,助詞,終助詞,,,,,の,ノ,ノ
46605_31178.html,60,12,。,記号,句点,,,,,。,。,。
46605_31178.html,60,13,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,61,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,61,2,魚かい,名詞,一般,,,,,魚かい,ギョカイ,ギョカイ
46605_31178.html,61,3,。,記号,句点,,,,,。,。,。
46605_31178.html,62,1,魚,名詞,一般,,,,,魚,サカナ,サカナ
46605_31178.html,62,2,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,62,3,こわい,形容詞,自立,,,形容詞・アウオ段,基本形,こわい,コワイ,コワイ
46605_31178.html,62,4,所,名詞,非自立,副詞可能,,,,所,トコロ,トコロ
46605_31178.html,62,5,へ,助詞,格助詞,一般,,,,へ,ヘ,エ
46605_31178.html,62,6,行っ,動詞,自立,,,五段・カ行促音便,連用タ接続,行く,イッ,イッ
46605_31178.html,62,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,62,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,63,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,63,2,こわい,形容詞,自立,,,形容詞・アウオ段,基本形,こわい,コワイ,コワイ
46605_31178.html,63,3,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,63,4,、,記号,読点,,,,,、,、,、
46605_31178.html,63,5,お父さん,名詞,一般,,,,,お父さん,オトウサン,オトーサン
46605_31178.html,63,6,。,記号,句点,,,,,。,。,。
46605_31178.html,63,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,64,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,64,2,いい,動詞,自立,,,五段・ワ行促音便,連用形,いう,イイ,イイ
46605_31178.html,64,3,いい,動詞,自立,,,五段・ワ行促音便,連用形,いう,イイ,イイ
46605_31178.html,64,4,、,記号,読点,,,,,、,、,、
46605_31178.html,64,5,大丈夫,名詞,形容動詞語幹,,,,,大丈夫,ダイジョウブ,ダイジョーブ
46605_31178.html,64,6,だ,助動詞,,,,特殊・ダ,基本形,だ,ダ,ダ
46605_31178.html,64,7,。,記号,句点,,,,,。,。,。
46605_31178.html,65,1,心配,名詞,サ変接続,,,,,心配,シンパイ,シンパイ
46605_31178.html,65,2,する,動詞,自立,,,サ変・スル,基本形,する,スル,スル
46605_31178.html,65,3,な,助詞,終助詞,,,,,な,ナ,ナ
46605_31178.html,65,4,。,記号,句点,,,,,。,。,。
46605_31178.html,66,1,そら,感動詞,,,,,,そら,ソラ,ソラ
46605_31178.html,66,2,、,記号,読点,,,,,、,、,、
46605_31178.html,66,3,樺,名詞,一般,,,,,樺,カバ,カバ
46605_31178.html,66,4,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,66,5,花,名詞,一般,,,,,花,ハナ,ハナ
46605_31178.html,66,6,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,66,7,流れ,動詞,自立,,,一段,連用形,流れる,ナガレ,ナガレ
46605_31178.html,66,8,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,66,9,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,66,10,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,66,11,。,記号,句点,,,,,。,。,。
46605_31178.html,67,1,ごらん,名詞,一般,,,,,ごらん,ゴラン,ゴラン
46605_31178.html,67,2,、,記号,読点,,,,,、,、,、
46605_31178.html,67,3,きれい,名詞,形容動詞語幹,,,,,きれい,キレイ,キレイ
46605_31178.html,67,4,だろ,助動詞,,,,特殊・ダ,未然形,だ,ダロ,ダロ
46605_31178.html,67,5,う,助動詞,,,,不変化型,基本形,う,ウ,ウ
46605_31178.html,67,6,。,記号,句点,,,,,。,。,。
46605_31178.html,67,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,68,1,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,68,2,と,助詞,格助詞,一般,,,,と,ト,ト
46605_31178.html,68,3,一緒,名詞,サ変接続,,,,,一緒,イッショ,イッショ
46605_31178.html,68,4,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,68,5,、,記号,読点,,,,,、,、,、
46605_31178.html,68,6,白い,形容詞,自立,,,形容詞・アウオ段,基本形,白い,シロイ,シロイ
46605_31178.html,68,7,樺,名詞,一般,,,,,樺,カバ,カバ
46605_31178.html,68,8,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,68,9,花びら,名詞,一般,,,,,花びら,ハナビラ,ハナビラ
46605_31178.html,68,10,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,68,11,天井,名詞,一般,,,,,天井,テンジョウ,テンジョー
46605_31178.html,68,12,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,68,13,たくさん,名詞,副詞可能,,,,,たくさん,タクサン,タクサン
46605_31178.html,68,14,すべっ,動詞,自立,,,五段・ラ行,連用タ接続,すべる,スベッ,スベッ
46605_31178.html,68,15,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,68,16,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,68,17,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,68,18,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,68,19,。,記号,句点,,,,,。,。,。
46605_31178.html,69,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,69,2,こわい,形容詞,自立,,,形容詞・アウオ段,基本形,こわい,コワイ,コワイ
46605_31178.html,69,3,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,69,4,、,記号,読点,,,,,、,、,、
46605_31178.html,69,5,お父さん,名詞,一般,,,,,お父さん,オトウサン,オトーサン
46605_31178.html,69,6,。,記号,句点,,,,,。,。,。
46605_31178.html,69,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,69,8,弟,名詞,一般,,,,,弟,オトウト,オトート
46605_31178.html,69,9,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,69,10,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,69,11,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,69,12,云い,動詞,自立,,,五段・ワ行促音便,連用形,云う,ユイ,ユイ
46605_31178.html,69,13,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,69,14,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,69,15,。,記号,句点,,,,,。,。,。
46605_31178.html,70,1,光,名詞,一般,,,,,光,ヒカリ,ヒカリ
46605_31178.html,70,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,70,3,網,名詞,一般,,,,,網,アミ,アミ
46605_31178.html,70,4,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,70,5,ゆらゆら,副詞,一般,,,,,ゆらゆら,ユラユラ,ユラユラ
46605_31178.html,70,6,、,記号,読点,,,,,、,、,、
46605_31178.html,70,7,のび,動詞,自立,,,一段,連用形,のびる,ノビ,ノビ
46605_31178.html,70,8,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,70,9,ちぢん,動詞,自立,,,五段・マ行,連用タ接続,ちぢむ,チヂン,チジン
46605_31178.html,70,10,だり,助詞,並立助詞,,,,,だり,ダリ,ダリ
46605_31178.html,70,11,、,記号,読点,,,,,、,、,、
46605_31178.html,70,12,花びら,名詞,一般,,,,,花びら,ハナビラ,ハナビラ
46605_31178.html,70,13,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,70,14,影,名詞,一般,,,,,影,カゲ,カゲ
46605_31178.html,70,15,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,70,16,しずか,名詞,形容動詞語幹,,,,,しずか,シズカ,シズカ
46605_31178.html,70,17,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,70,18,砂,名詞,一般,,,,,砂,スナ,スナ
46605_31178.html,70,19,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,70,20,すべり,動詞,自立,,,五段・ラ行,連用形,すべる,スベリ,スベリ
46605_31178.html,70,21,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,70,22,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,70,23,。,記号,句点,,,,,。,。,。
46605_31178.html,71,1,二,名詞,数,,,,,二,ニ,ニ
46605_31178.html,71,2,、,記号,読点,,,,,、,、,、
46605_31178.html,71,3,十二月,名詞,副詞可能,,,,,十二月,ジュウニガツ,ジューニガツ
46605_31178.html,72,1,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,72,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,72,3,子供,名詞,一般,,,,,子供,コドモ,コドモ
46605_31178.html,72,4,ら,名詞,接尾,一般,,,,ら,ラ,ラ
46605_31178.html,72,5,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,72,6,もう,副詞,一般,,,,,もう,モウ,モー
46605_31178.html,72,7,よほど,副詞,一般,,,,,よほど,ヨホド,ヨホド
46605_31178.html,72,8,大きく,形容詞,自立,,,形容詞・イ段,連用テ接続,大きい,オオキク,オーキク
46605_31178.html,72,9,なり,動詞,自立,,,五段・ラ行,連用形,なる,ナリ,ナリ
46605_31178.html,72,10,、,記号,読点,,,,,、,、,、
46605_31178.html,72,11,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,72,12,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,72,13,景色,名詞,一般,,,,,景色,ケシキ,ケシキ
46605_31178.html,72,14,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,72,15,夏,名詞,一般,,,,,夏,ナツ,ナツ
46605_31178.html,72,16,から,助詞,格助詞,一般,,,,から,カラ,カラ
46605_31178.html,72,17,秋,名詞,一般,,,,,秋,アキ,アキ
46605_31178.html,72,18,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,72,19,間,名詞,一般,,,,,間,マ,マ
46605_31178.html,72,20,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,72,21,すっかり,副詞,一般,,,,,すっかり,スッカリ,スッカリ
46605_31178.html,72,22,変り,動詞,自立,,,五段・ラ行,連用形,変る,カワリ,カワリ
46605_31178.html,72,23,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,72,24,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,72,25,。,記号,句点,,,,,。,。,。
46605_31178.html,73,1,白い,形容詞,自立,,,形容詞・アウオ段,基本形,白い,シロイ,シロイ
46605_31178.html,73,2,柔か,名詞,形容動詞語幹,,,,,柔か,ニコヤカ,ニコヤカ
46605_31178.html,73,3,な,助動詞,,,,特殊・ダ,体言接続,だ,ナ,ナ
46605_31178.html,73,4,円,名詞,一般,,,,,円,エン,エン
46605_31178.html,73,5,石,名詞,接尾,一般,,,,石,セキ,セキ
46605_31178.html,73,6,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,73,7,ころがっ,動詞,自立,,,五段・ラ行,連用タ接続,ころがる,コロガッ,コロガッ
46605_31178.html,73,8,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,73,9,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,73,10,、,記号,読点,,,,,、,、,、
46605_31178.html,73,11,小さな,連体詞,,,,,,小さな,チイサナ,チーサナ
46605_31178.html,73,12,錐,名詞,一般,,,,,錐,ギリ,ギリ
46605_31178.html,73,13,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,73,14,形,名詞,一般,,,,,形,カタチ,カタチ
46605_31178.html,73,15,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,73,16,水晶,名詞,一般,,,,,水晶,スイショウ,スイショー
46605_31178.html,73,17,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,73,18,粒,名詞,一般,,,,,粒,ツブ,ツブ
46605_31178.html,73,19,や,助詞,並立助詞,,,,,や,ヤ,ヤ
46605_31178.html,73,20,、,記号,読点,,,,,、,、,、
46605_31178.html,73,21,金,名詞,固有名詞,人名,姓,,,金,キム,キム
46605_31178.html,73,22,雲母,名詞,一般,,,,,雲母,ウンモ,ウンモ
46605_31178.html,73,23,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,73,24,かけら,名詞,一般,,,,,かけら,カケラ,カケラ
46605_31178.html,73,25,も,助詞,係助詞,,,,,も,モ,モ
46605_31178.html,73,26,ながれ,動詞,自立,,,一段,連用形,ながれる,ナガレ,ナガレ
46605_31178.html,73,27,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,73,28,来,動詞,非自立,,,カ変・来ル,連用形,来る,キ,キ
46605_31178.html,73,29,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,73,30,とまり,動詞,自立,,,五段・ラ行,連用形,とまる,トマリ,トマリ
46605_31178.html,73,31,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,73,32,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,73,33,。,記号,句点,,,,,。,。,。
46605_31178.html,74,1,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,74,2,つめたい,形容詞,自立,,,形容詞・アウオ段,基本形,つめたい,ツメタイ,ツメタイ
46605_31178.html,74,3,水,名詞,一般,,,,,水,ミズ,ミズ
46605_31178.html,74,4,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,74,5,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,74,6,まで,助詞,副助詞,,,,,まで,マデ,マデ
46605_31178.html,74,7,、,記号,読点,,,,,、,、,、
46605_31178.html,74,8,ラムネ,名詞,一般,,,,,ラムネ,ラムネ,ラムネ
46605_31178.html,74,9,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,74,10,瓶,名詞,一般,,,,,瓶,ビン,ビン
46605_31178.html,74,11,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,74,12,月光,名詞,一般,,,,,月光,ゲッコウ,ゲッコー
46605_31178.html,74,13,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,74,14,いっぱい,副詞,一般,,,,,いっぱい,イッパイ,イッパイ
46605_31178.html,74,15,に,助詞,格助詞,一般,,,,に,ニ,ニ
46605_31178.html,74,16,透,動詞,自立,,,五段・ラ行,体言接続特殊２,透る,トオ,トー
46605_31178.html,74,17,とおり,名詞,非自立,副詞可能,,,,とおり,トオリ,トーリ
46605_31178.html,74,18,天井,名詞,一般,,,,,天井,テンジョウ,テンジョー
46605_31178.html,74,19,で,助詞,格助詞,一般,,,,で,デ,デ
46605_31178.html,74,20,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,74,21,波,名詞,一般,,,,,波,ナミ,ナミ
46605_31178.html,74,22,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,74,23,青じろい,形容詞,自立,,,形容詞・アウオ段,基本形,青じろい,アオジロイ,アオジロイ
46605_31178.html,74,24,火,名詞,一般,,,,,火,ヒ,ヒ
46605_31178.html,74,25,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,74,26,、,記号,読点,,,,,、,、,、
46605_31178.html,74,27,燃し,動詞,自立,,,五段・サ行,連用形,燃す,モヤシ,モヤシ
46605_31178.html,74,28,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,74,29,消し,動詞,自立,,,五段・サ行,連用形,消す,ケシ,ケシ
46605_31178.html,74,30,たり,助詞,並立助詞,,,,,たり,タリ,タリ
46605_31178.html,74,31,し,動詞,自立,,,サ変・スル,連用形,する,シ,シ
46605_31178.html,74,32,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,74,33,いる,動詞,非自立,,,一段,基本形,いる,イル,イル
46605_31178.html,74,34,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,74,35,、,記号,読点,,,,,、,、,、
46605_31178.html,74,36,あたり,名詞,一般,,,,,あたり,アタリ,アタリ
46605_31178.html,74,37,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,74,38,しん,名詞,一般,,,,,しん,シン,シン
46605_31178.html,74,39,として,助詞,格助詞,連語,,,,として,トシテ,トシテ
46605_31178.html,74,40,、,記号,読点,,,,,、,、,、
46605_31178.html,74,41,ただ,接続詞,,,,,,ただ,タダ,タダ
46605_31178.html,74,42,いかにも,副詞,一般,,,,,いかにも,イカニモ,イカニモ
46605_31178.html,74,43,遠く,名詞,副詞可能,,,,,遠く,トオク,トーク
46605_31178.html,74,44,から,助詞,格助詞,一般,,,,から,カラ,カラ
46605_31178.html,74,45,という,助詞,格助詞,連語,,,,という,トイウ,トユウ
46605_31178.html,74,46,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,74,47,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,74,48,、,記号,読点,,,,,、,、,、
46605_31178.html,74,49,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,74,50,波,名詞,一般,,,,,波,ナミ,ナミ
